sample,sex,eye,right_lens_index_1based,p,q,unit_x_forward,unit_y_left,unit_z_dorsal,azimuth_deg_positive_left,elevation_deg,fafb_mi1_array_index_1based,upper_equator_marker,lower_equator_marker,valid_axis,cube_face,raw_row_0_zero_based,raw_col_0_zero_based,raw_weight_0,raw_row_1_zero_based,raw_col_1_zero_based,raw_weight_1,raw_row_2_zero_based,raw_col_2_zero_based,raw_weight_2,raw_row_3_zero_based,raw_col_3_zero_based,raw_weight_3,support_max_pixel_center_offset_deg,support_max_pixel_cell_corner_offset_deg,weighted_mean_direction_error_deg,initial_rendered_red_0_255,initial_rendered_green_0_255,initial_rendered_blue_0_255,head_yaw25_pitch-15_rendered_red_0_255,head_yaw25_pitch-15_rendered_green_0_255,head_yaw25_pitch-15_rendered_blue_0_255
20240701,female,R,1,-17,-12,0.4041847225603197,0.0022806856980681,-0.9146745369373654,0.3232984097395412,-66.15954918923313,,False,False,True,-z,128,185,0.7685305521994535,128,186,0.05062971471928967,129,185,0.16966259905074998,129,186,0.011177134030506804,0.48465370153179704,0.7599555306637903,6.297123270465613e-05,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,2,-17,-11,0.4789690208529326,-0.0364441310560666,-0.8770749696432747,-4.351177379839037,-61.291506939590676,442.0,False,False,True,-z,133,198,0.10871190597828972,133,199,0.07264494875692362,134,198,0.49072452633639996,134,199,0.3279186189283867,0.3846456204447179,0.6451792442858808,0.00027177775660798027,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,3,-17,-10,0.5535261567703996,-0.0309797147239982,-0.8322554001306395,-3.20338435413803,-56.331124024727806,734.0,False,False,True,-z,133,213,0.270802974306971,133,214,0.4645496781969064,134,213,0.0974597543102255,134,214,0.16718759318589713,0.3407242663458882,0.5866401615394614,0.0002598783761405901,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,4,-16,-13,0.4033590610114246,-0.0471576817133157,-0.9138258154349808,-6.6683158885075855,-66.03952378866813,,False,False,True,-z,135,184,0.0011735446230720537,135,185,0.8934284053872825,136,184,0.00013826184354527314,136,185,0.10525978814610014,0.5295816105146587,0.8109498784143336,1.3766686389570068e-05,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,5,-16,-14,0.329614962095995,-0.0822311250226022,-0.9405275215749792,-14.007999867888364,-70.14033629487642,,False,False,True,-z,139,173,0.198107527062973,139,174,0.11074307917206747,140,173,0.4433272736581558,140,174,0.24782212010680374,0.3911555260125939,0.683170634629302,0.0002266684616579031,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,6,-16,-12,0.4580675565386516,-0.1279909103474761,-0.8796547280127206,-15.611156305824444,-61.600741484785274,443.0,False,False,True,-z,147,195,0.7408143657075971,147,196,0.13501867109269028,148,195,0.10502534869052738,148,196,0.019141614509185275,0.4357182412056301,0.6868145142730908,0.00014642653625538695,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,7,-17,-9,0.6285189942818408,-0.0183760241009183,-0.7775771315857906,-1.6746809403780685,-51.03927203147853,615.0,False,False,True,-z,131,231,0.01759613370196236,131,232,0.45745497136256064,132,231,0.019444373128502532,132,232,0.5055045218069745,0.3172822418349698,0.5320602266916689,3.799052894192001e-05,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,8,-16,-11,0.5112875543093349,-0.1202307240077292,-0.8509580540854856,-13.232850073682016,-58.316026013831056,446.0,False,False,True,-z,146,205,0.2460396896294077,146,206,0.16901170555565215,147,205,0.3467536185817488,147,206,0.23819498623319135,0.3041086871821088,0.5618027872714073,0.0002732902636070609,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,9,-16,-10,0.5754061305574725,-0.1208646390622405,-0.8088878314953386,-11.862578321689636,-53.98741144135509,445.0,False,False,True,-z,147,219,0.1670930053097488,147,220,0.20704899857334502,148,219,0.2795101656134482,148,220,0.34634783050345797,0.27022325742696224,0.5102947755606508,0.00026831186739952636,0.0,0.0,0.0,0.0,0.0,0.0
20240701,female,R,10,-15,-14,0.3096909595089891,-0.1801842837530104,-0.9336086618529288,-30.19168554234706,-69.00451472509938,,False,False,True,-z,153,170,0.03234751992410582,153,171,0.763952458044041,154,170,0.008274759140430044,154,171,0.19542526289142317,0.5176373965276148,0.8118545260633485,9.318656774026437e-05,0.0,0.0,0.0,0.0,0.0,0.0
